trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2010-09-29,9.0,0.19,2.08,2.52,"[2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52]",0.16,629.0,"[678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0]",624.0,15141.607,218.275,130341.0,9.5,1144.73,1217.28,1117.71,1102.94,"[1124.83, 1148.67, 1142.16, 1147.7, 1144.73]",-0.2588,9.1342,23.25,"[21.99, 22.01, 21.71, 23.25]",25.91,0.8973,78.69,86.02,18.9636,11.4927,,,,,25.4,24.3,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.65,36.63,11.4961,12.4705,2.36,,,196912.0,,0.1176,2.1976,24.64,21.8,-0.7056,,,,,,,,,,,,,15.5,10.1242,15.2508,,,,,,,119.27,,,,,,,,,,13.5877,12.6637,0.4818,2.6284,3.0143,18.85,17.76,17.0155,18.46,17.4,8.1649,14.701,21.0157,217.199,214.79,,,False,
2010-09-30,9.0,0.19,2.11,2.53,"[3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53]",0.16,626.0,"[682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0]",624.0,15141.607,218.275,130341.0,9.5,1141.2,1217.28,1117.84,1104.37,"[1148.67, 1142.16, 1147.7, 1144.73, 1141.2]",-0.3084,8.7551,23.7,"[21.99, 22.01, 21.71, 23.7]",26.4,0.8977,78.72,84.72,16.3806,11.6592,,,,,31.6,25.4,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.59,36.66,11.3322,13.1334,2.37,,,196912.0,,0.0073,2.2135,24.63,21.8,-0.7138,,,,,,,,,,,,,15.5,10.2234,15.9697,,,,,,,120.48,,,,,,,,,,13.1905,11.1701,0.7523,2.5487,3.0248,18.71,17.76,14.0085,18.26,17.41,5.6387,14.3109,20.5968,217.199,214.79,,,False,
2010-10-01,9.0,0.19,2.12,2.54,"[2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54]",0.18,622.0,"[680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0]",622.0,15309.474,219.035,130620.0,9.4,1146.24,1217.28,1118.03,1105.42,"[1142.16, 1147.7, 1144.73, 1141.2, 1146.24]",0.4416,6.1048,22.5,"[21.99, 22.01, 21.71, 22.5]",25.7,0.8755,78.09,84.43,17.7958,12.7432,,,,,31.6,25.4,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.77,36.68,8.0525,14.6113,2.38,,,213677.0,,0.1058,2.2391,24.63,21.8,-0.7243,,,,,,,,,,,,,15.8,13.5033,20.608,,,,,,,119.61,,,,,,,,,,13.8547,9.9846,0.9606,2.7112,3.0041,19.07,17.77,13.3377,18.69,17.43,6.5531,12.9426,21.0682,217.605,214.726,,,False,
2010-10-04,9.0,0.19,2.09,2.5,"[2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5]",0.18,623.0,"[682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0]",622.0,15309.474,219.035,130620.0,9.4,1137.03,1217.28,1118.17,1106.11,"[1147.7, 1144.73, 1141.2, 1146.24, 1137.03]",-0.8035,4.3051,23.53,"[22.01, 21.71, 22.5, 23.53]",26.32,0.894,78.45,84.08,13.8247,11.1684,,,,,31.6,25.4,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.35,36.7,5.563,14.2132,2.37,,,213677.0,,0.402,2.0935,24.63,21.8,-0.723,,,,,,,,,,,,,15.8,13.1792,20.1048,,,,,,,118.29,,,,,,,,,,12.2981,8.9397,0.9415,3.0888,3.0015,19.3,17.77,13.6615,18.57,17.44,7.7218,10.8938,18.5525,217.605,214.726,,,False,
2010-10-05,9.0,0.19,2.09,2.5,"[3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5]",0.18,618.0,"[693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0]",618.0,15309.474,219.035,130620.0,9.4,1160.75,1217.28,1118.49,1107.02,"[1144.73, 1141.2, 1146.24, 1137.03, 1160.75]",2.0861,5.0918,21.76,"[22.01, 21.71, 22.5, 21.76]",25.08,0.8676,77.75,83.82,13.507,9.9437,,,,,31.6,25.4,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.28,36.73,6.5141,12.9521,2.38,,,213677.0,,0.6343,2.2272,24.63,21.8,-0.736,,,,,,,,,,,,,15.8,13.7595,20.6918,,,,,,,117.77,,,,,,,,,,11.7499,7.9861,1.1148,3.2335,2.9997,19.39,17.78,14.5765,18.55,17.45,6.8775,9.4398,18.3151,217.605,214.726,,,False,
2010-10-06,9.0,0.19,2.03,2.41,"[3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41]",0.18,615.0,"[692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0]",615.0,15309.474,219.035,130620.0,9.4,1159.97,1217.28,1118.78,1107.94,"[1141.2, 1146.24, 1137.03, 1160.75, 1159.97]",-0.0672,6.2399,21.49,"[22.01, 21.71, 22.5, 21.49]",24.91,0.8627,77.39,83.82,13.3573,8.857,,,,,31.6,25.4,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.03,36.75,7.5117,10.9087,2.28,,,213677.0,,0.4481,2.35,24.63,21.8,-0.7443,,,,,,,,,,,,,15.8,12.1433,18.199,,,,,,,116.57,,,,,,,,,,11.5956,8.561,1.5893,3.2167,2.9972,19.37,17.78,14.5026,18.76,17.46,7.9319,11.5913,18.2107,217.605,214.726,,,False,
2010-10-07,9.0,0.19,2.05,2.41,"[3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41]",0.18,613.0,"[693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0]",613.0,15309.474,219.035,130620.0,9.4,1158.06,1217.28,1119.0,1108.98,"[1146.24, 1137.03, 1160.75, 1159.97, 1158.06]",-0.1647,5.3864,21.56,"[22.01, 21.71, 22.5, 21.56]",24.89,0.8662,77.39,83.95,12.8645,7.92,,,,,27.7,31.6,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.01,36.77,6.8713,9.4263,2.28,,,213677.0,,0.5686,2.5506,24.63,21.8,-0.7502,,,,,,,,,,,,,15.8,11.701,17.7817,,,,,,,116.69,,,,,,,,,,10.968,6.9105,1.679,3.3807,2.9885,19.37,17.79,12.5948,18.76,17.47,7.6248,8.6338,17.317,217.605,214.726,,,False,
2010-10-08,9.0,0.19,2.06,2.41,"[3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41]",0.18,612.0,"[681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0]",612.0,15309.474,219.035,130620.0,9.4,1165.15,1217.28,1119.24,1110.25,"[1137.03, 1160.75, 1159.97, 1158.06, 1165.15]",0.6122,5.5217,20.71,"[22.01, 21.71, 22.5, 20.71]",24.06,0.8608,77.32,84.2,14.0365,8.455,,,,,27.7,31.6,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.4,36.79,7.747,11.5093,2.29,,,213677.0,,1.2588,2.6431,24.63,21.8,-0.7538,,,,,,,,,,,,,15.8,11.474,17.4775,,,,,,,117.96,,,,,,,,,,11.4078,7.3482,1.3184,3.0084,3.0123,19.33,17.79,11.3983,18.86,17.48,6.1148,9.4599,17.9511,217.605,214.726,,,False,
2010-10-11,9.0,0.19,2.06,2.41,"[3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41]",0.18,611.0,"[689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0]",611.0,15309.474,219.035,130620.0,9.4,1165.32,1217.28,1119.46,1111.53,"[1160.75, 1159.97, 1158.06, 1165.15, 1165.32]",0.0146,5.0264,18.96,"[21.71, 22.5, 20.71, 18.96]",23.98,0.7907,77.44,83.64,11.833,6.9438,,,,,27.7,31.6,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.47,36.82,7.6838,8.6947,2.29,,,213677.0,,1.4195,2.8463,24.62,21.8,-0.7574,,,,,,,,,,,,,15.8,10.9031,16.773,,,,,,,115.87,,,,,,,,,,12.0304,7.9972,1.103,2.7843,2.9844,19.51,17.8,11.9191,19.07,17.49,7.4947,11.1937,19.5264,217.605,214.726,,,False,
2010-10-12,9.0,0.19,2.07,2.44,"[3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41, 2.44]",0.18,608.0,"[692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0, 608.0]",608.0,15309.474,219.035,130620.0,9.4,1169.77,1217.28,1119.68,1112.41,"[1159.97, 1158.06, 1165.15, 1165.32, 1169.77]",0.3819,4.2669,18.93,"[21.71, 22.5, 20.71, 18.93]",23.37,0.81,77.36,83.43,11.2027,7.2836,,,,,27.7,31.6,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.59,36.84,5.9054,9.2008,2.31,,,213677.0,,1.0913,2.3963,24.62,21.8,-0.7657,,,,,,,,,,,,,15.8,10.8115,16.9942,,,,,,,117.02,,,,,,,,,,9.6953,10.7933,1.0359,2.3803,2.9819,19.74,17.8,16.5979,19.01,17.51,6.6641,14.6763,16.9399,217.605,214.726,,,False,
2010-10-13,9.0,0.19,2.09,2.46,"[3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41, 2.44, 2.46]",0.18,602.0,"[680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0, 608.0, 602.0]",602.0,15309.474,219.035,130620.0,9.4,1178.1,1217.28,1119.93,1113.56,"[1158.06, 1165.15, 1165.32, 1169.77, 1178.1]",0.7121,5.0843,19.07,"[21.71, 22.5, 20.71, 19.07]",22.98,0.8299,77.07,82.56,11.9094,8.0883,,,,,27.7,31.6,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,40.05,36.86,7.3293,10.9487,2.33,,,213677.0,,0.7173,2.2437,24.62,21.8,-0.7813,,,,,,,,,,,,,15.8,11.9019,18.7274,,,,,,,118.43,,,,,,,,,,9.4662,10.3576,0.9003,2.1812,2.9801,19.62,17.81,15.3728,19.01,17.52,7.1391,14.1369,16.7367,217.605,214.726,,,False,
2010-10-14,9.0,0.19,2.14,2.52,"[2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41, 2.44, 2.46, 2.52]",0.18,597.0,"[672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0, 608.0, 602.0, 597.0]",597.0,15309.474,219.035,130620.0,9.4,1173.81,1217.28,1120.17,1114.49,"[1165.15, 1165.32, 1169.77, 1178.1, 1173.81]",-0.3641,4.3322,19.88,"[21.71, 22.5, 20.71, 19.88]",23.56,0.8438,76.65,82.49,16.4179,10.7152,,,,,26.8,27.7,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.92,36.88,6.541,14.5285,2.38,,,213677.0,,0.5324,1.5542,24.62,21.8,-0.7944,,,,,,,,,,,,,15.8,9.5789,16.0778,,,,,,,120.24,,,,,,,,,,11.1554,9.8958,1.1946,2.3811,2.9891,19.63,17.81,15.0044,19.13,17.53,7.4432,12.9632,18.7552,217.605,214.726,,,False,
2010-10-15,9.0,0.19,2.22,2.59,"[2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41, 2.44, 2.46, 2.52, 2.59]",0.18,595.0,"[662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0, 608.0, 602.0, 597.0, 595.0]",595.0,15309.474,219.035,130620.0,9.4,1176.19,1217.28,1120.42,1115.5,"[1165.32, 1169.77, 1178.1, 1173.81, 1176.19]",0.2027,4.5818,19.03,"[21.71, 22.5, 20.71, 19.03]",23.2,0.8203,77.04,82.51,15.2906,10.2899,,,,,26.8,27.7,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.87,36.9,6.8058,13.8091,2.45,,,213677.0,,0.4957,1.4422,24.62,21.8,-0.8004,,,,,,,,,,,,,15.8,9.4024,15.7506,,,,,,,121.48,,,,,,,,,,8.3762,9.544,1.174,2.2956,2.9691,19.25,17.82,14.3415,18.76,17.54,3.1925,12.5438,15.2987,217.605,214.726,,,False,
2010-10-18,9.0,0.19,2.14,2.52,"[2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41, 2.44, 2.46, 2.52, 2.59, 2.52]",0.18,602.0,"[662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0, 608.0, 602.0, 597.0, 595.0, 602.0]",595.0,15309.474,219.035,130620.0,9.4,1184.71,1217.28,1120.76,1116.76,"[1169.77, 1178.1, 1173.81, 1176.19, 1184.71]",0.7244,5.2524,19.09,"[22.5, 20.71, 19.03, 19.09]",22.8,0.8373,76.93,82.75,14.7691,9.6176,,,,,26.8,27.7,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,40.07,36.93,6.9773,12.5114,2.37,,,213677.0,,0.7183,1.875,24.62,21.8,-0.7848,,,,,,,,,,,,,15.8,10.7695,17.4897,,,,,,,120.57,,,,,,,,,,10.2106,8.2722,0.8361,2.4445,2.9674,19.57,17.82,13.1906,19.0,17.55,5.1327,10.5262,18.0058,217.605,214.726,,,False,
2010-10-19,9.0,0.19,2.13,2.5,"[2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48, 2.52, 2.53, 2.54, 2.5, 2.5, 2.41, 2.41, 2.41, 2.44, 2.46, 2.52, 2.59, 2.52, 2.5]",0.18,604.0,"[668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0, 629.0, 626.0, 622.0, 623.0, 618.0, 615.0, 613.0, 612.0, 611.0, 608.0, 602.0, 597.0, 595.0, 602.0, 604.0]",595.0,15309.474,219.035,130620.0,9.4,1165.9,1217.28,1120.93,1117.52,"[1178.1, 1173.81, 1176.19, 1184.71, 1165.9]",-1.5877,2.0294,20.63,"[22.5, 20.71, 19.03, 20.63]",23.59,0.8745,78.18,83.39,14.3118,9.6059,,,,,26.8,27.7,21.24,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,39.38,36.95,3.0367,12.2889,2.36,,,213677.0,,0.7646,1.5147,24.62,21.8,-0.7811,,,,,,,,,,,,,15.8,8.4218,14.3367,,,,,,,119.57,,,,,,,,,,11.3834,7.5825,0.6033,2.441,2.9648,19.51,17.82,11.3168,18.95,17.56,5.8153,8.2732,19.0221,217.605,214.726,,,False,
